# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.07.2020 11:00";"31.0";"755.9";"755.4";"49";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"17.07.2020 10:30";"31.0";"755.9";"755.4";"52";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 10:00";"30.0";"755.9";"755.4";"55";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 09:30";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 09:00";"29.0";"756.7";"756.2";"62";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 08:30";"28.0";"756.7";"756.2";"70";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 08:00";"28.0";"756.7";"756.2";"70";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 07:30";"27.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 07:00";"26.0";"756.7";"756.2";"84";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"17.07.2020 06:30";"25.0";"756.7";"756.2";"89";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"17.07.2020 06:00";"24.0";"755.9";"755.4";"89";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 05:30";"24.0";"755.9";"755.4";"83";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 05:00";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 04:30";"24.0";"755.9";"755.4";"78";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 04:00";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 03:30";"25.0";"755.9";"755.4";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"17.07.2020 03:00";"25.0";"755.9";"755.4";"79";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 02:30";"25.0";"755.9";"755.4";"79";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 02:00";"26.0";"755.9";"755.4";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 01:30";"25.0";"755.9";"755.4";"79";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"17.07.2020 01:00";"25.0";"755.9";"755.4";"83";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 00:30";"26.0";"755.9";"755.4";"79";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"17.07.2020 00:00";"25.0";"755.9";"755.4";"83";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"16.07.2020 23:30";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"16.07.2020 23:00";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"16.07.2020 22:30";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"16.07.2020 22:00";"27.0";"756.7";"756.2";"66";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 21:30";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"16.07.2020 21:00";"27.0";"756.7";"756.2";"66";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 20:30";"27.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 20:00";"28.0";"756.7";"756.2";"58";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 19:30";"28.0";"756.7";"756.2";"62";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 19:00";"29.0";"756.7";"756.2";"58";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 18:30";"29.0";"755.9";"755.4";"58";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 18:00";"30.0";"756.7";"756.2";"59";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"16.07.2020 17:30";"30.0";"755.9";"755.4";"59";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"16.07.2020 17:00";"30.0";"755.9";"755.4";"59";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"16.07.2020 16:30";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"16.07.2020 16:00";"31.0";"756.7";"756.2";"49";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"16.07.2020 15:30";"30.0";"756.7";"756.2";"55";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"16.07.2020 15:00";"31.0";"756.7";"756.2";"49";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 14:30";"33.0";"756.7";"756.2";"41";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 14:00";"33.0";"756.7";"756.2";"38";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.07.2020 13:30";"32.0";"756.7";"756.2";"41";"Wind blowing from the north-northwest";"10";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.07.2020 13:00";"32.0";"756.7";"756.2";"43";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 12:30";"33.0";"757.4";"756.9";"44";"Wind blowing from the north-northwest";"11";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 12:00";"32.0";"757.4";"756.9";"43";"Wind blowing from the north-west";"10";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 11:30";"32.0";"757.4";"756.9";"43";"Wind blowing from the north-west";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 11:00";"31.0";"757.4";"756.9";"46";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 10:30";"31.0";"757.4";"756.9";"46";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 10:00";"31.0";"757.4";"756.9";"49";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 09:30";"30.0";"757.4";"756.9";"52";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 09:00";"30.0";"757.4";"756.9";"52";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 08:30";"30.0";"757.4";"756.9";"49";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 08:00";"29.0";"757.4";"756.9";"55";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 07:30";"28.0";"757.4";"756.9";"58";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 07:00";"24.0";"757.4";"756.9";"69";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 06:30";"24.0";"757.4";"756.9";"74";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 06:00";"24.0";"757.4";"756.9";"69";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 05:30";"23.0";"757.4";"756.9";"74";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 05:00";"23.0";"757.4";"756.9";"78";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 04:30";"24.0";"757.4";"756.9";"74";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 04:00";"24.0";"757.4";"756.9";"74";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 03:00";"24.0";"757.4";"756.9";"74";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 02:30";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"16.07.2020 02:00";"25.0";"757.4";"756.9";"65";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 01:30";"25.0";"757.4";"756.9";"61";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.07.2020 01:00";"26.0";"757.4";"756.9";"58";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"16.07.2020 00:30";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"16.07.2020 00:00";"26.0";"758.2";"757.7";"61";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 23:30";"26.0";"758.2";"757.7";"65";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.07.2020 23:00";"26.0";"758.2";"757.7";"65";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.07.2020 22:30";"26.0";"758.2";"757.7";"70";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"15.07.2020 22:00";"26.0";"758.2";"757.7";"70";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"15.07.2020 21:30";"26.0";"758.2";"757.7";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 21:00";"26.0";"758.2";"757.7";"74";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 20:30";"26.0";"758.2";"757.7";"74";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.07.2020 20:00";"26.0";"758.2";"757.7";"74";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.07.2020 19:30";"27.0";"758.2";"757.7";"70";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 19:00";"28.0";"758.2";"757.7";"66";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 18:30";"28.0";"758.2";"757.7";"66";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 18:00";"28.0";"758.2";"757.7";"66";"Wind blowing from the north-west";"8";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 17:30";"29.0";"758.2";"757.7";"62";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 17:00";"29.0";"758.2";"757.7";"62";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"15.07.2020 16:30";"30.0";"758.2";"757.7";"55";"Wind blowing from the north-northwest";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 16:00";"30.0";"758.2";"757.7";"55";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 15:30";"29.0";"758.2";"757.7";"58";"Wind blowing from the north-northwest";"9";"";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 15:00";"30.0";"758.2";"757.7";"59";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1500 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.07.2020 14:30";"29.0";"758.7";"758.2";"62";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 1440 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.07.2020 14:00";"29.0";"758.7";"758.2";"66";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 1500 m, cumulonimbus clouds";"10.0 and more";"22.0";
"15.07.2020 13:30";"27.0";"758.7";"758.2";"70";"Wind blowing from the north-northwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1440 m, cumulonimbus clouds";"10.0 and more";"21.0";
"15.07.2020 13:00";"27.0";"758.7";"758.2";"66";"Wind blowing from the north-northwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 12:30";"27.0";"758.7";"758.2";"66";"Wind blowing from the north-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 12:00";"28.0";"758.7";"758.2";"62";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 11:30";"28.0";"758.7";"758.2";"62";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 11:00";"29.0";"758.7";"758.2";"55";"Wind blowing from the north-west";"10";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 10:30";"30.0";"758.7";"758.2";"52";"Wind blowing from the north-west";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 10:00";"30.0";"758.7";"758.2";"49";"Wind blowing from the north-northwest";"10";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.07.2020 09:30";"30.0";"758.7";"758.2";"46";"Wind blowing from the north-west";"9";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"17.0";
"15.07.2020 09:00";"30.0";"758.7";"758.2";"49";"Wind blowing from the north-west";"10";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.07.2020 08:30";"28.0";"758.7";"758.2";"55";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"15.07.2020 08:00";"27.0";"758.7";"758.2";"62";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 07:30";"27.0";"758.2";"757.7";"62";"Wind blowing from the north-west";"6";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 07:00";"26.0";"758.2";"757.7";"65";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 06:30";"26.0";"758.2";"757.7";"70";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 06:00";"26.0";"758.2";"757.7";"70";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"15.07.2020 05:30";"26.0";"757.4";"756.9";"65";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 05:00";"26.0";"757.4";"756.9";"65";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"15.07.2020 04:30";"26.0";"757.4";"756.9";"65";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"15.07.2020 04:00";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 03:00";"26.0";"757.4";"756.9";"58";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"15.07.2020 02:30";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 02:00";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 01:30";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 01:00";"26.0";"757.4";"756.9";"61";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 00:30";"25.0";"757.4";"756.9";"65";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"15.07.2020 00:00";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-west";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.07.2020 23:30";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.07.2020 23:00";"25.0";"757.4";"756.9";"69";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"14.07.2020 22:30";"25.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.07.2020 22:00";"25.0";"757.4";"756.9";"79";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"14.07.2020 21:30";"25.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.07.2020 21:00";"25.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"14.07.2020 20:30";"25.0";"757.4";"756.9";"74";"Wind blowing from the north-northwest";"9";"14";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"14.07.2020 20:00";"25.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"10";"15";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"14.07.2020 19:30";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"14.07.2020 19:00";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"11";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"14.07.2020 18:30";"26.0";"756.7";"756.2";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"14.07.2020 18:00";"26.0";"755.9";"755.4";"79";"Wind blowing from the north-northwest";"12";"17";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"22.0";
"14.07.2020 17:30";"26.0";"755.9";"755.4";"79";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"22.0";
"14.07.2020 17:00";"27.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"22.0";
"14.07.2020 16:30";"27.0";"755.1";"754.6";"74";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"22.0";
"14.07.2020 16:00";"27.0";"755.9";"755.4";"74";"Wind blowing from the north-northwest";"12";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"22.0";
"14.07.2020 15:30";"28.0";"755.9";"755.4";"70";"Wind blowing from the north-northwest";"11";"16";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"22.0";
"14.07.2020 15:00";"28.0";"755.1";"754.6";"70";"Wind blowing from the north-northwest";"13";"18";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"22.0";
"14.07.2020 14:30";"29.0";"755.1";"754.6";"66";"Wind blowing from the north-northwest";"13";"18";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 14:00";"29.0";"755.1";"754.6";"66";"Wind blowing from the north-northwest";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 13:30";"30.0";"755.1";"754.6";"62";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 13:00";"30.0";"755.1";"754.6";"62";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 12:30";"30.0";"755.1";"754.6";"66";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 12:00";"30.0";"755.1";"754.6";"66";"Wind blowing from the north-northwest";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 11:30";"30.0";"755.1";"754.6";"62";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 11:00";"30.0";"755.1";"754.6";"62";"Wind blowing from the north-northwest";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 10:30";"30.0";"754.4";"753.9";"66";"Wind blowing from the north-west";"11";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 10:00";"30.0";"754.4";"753.9";"62";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 09:30";"29.0";"754.4";"753.9";"70";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 09:00";"29.0";"754.4";"753.9";"70";"Wind blowing from the north-west";"9";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 08:30";"28.0";"753.6";"753.1";"70";"Wind blowing from the west-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 08:00";"30.0";"753.6";"753.1";"62";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 07:30";"29.0";"753.6";"753.1";"66";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 07:00";"27.0";"752.8";"752.3";"74";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 06:30";"26.0";"752.8";"752.3";"84";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 06:00";"25.0";"752.8";"752.3";"89";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 05:30";"24.0";"752.8";"752.3";"94";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 05:00";"25.0";"752.8";"752.3";"89";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 04:30";"25.0";"752.8";"752.3";"89";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 04:00";"25.0";"752.1";"751.6";"83";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 03:30";"25.0";"752.1";"751.6";"89";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 03:00";"24.0";"752.1";"751.6";"89";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 02:30";"25.0";"752.1";"751.6";"89";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 02:00";"25.0";"752.1";"751.6";"89";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 01:30";"26.0";"752.1";"751.6";"84";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"23.0";
"14.07.2020 01:00";"25.0";"752.1";"751.6";"83";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 00:30";"25.0";"752.1";"751.6";"83";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"22.0";
"14.07.2020 00:00";"26.0";"752.1";"751.6";"89";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"24.0";
"13.07.2020 23:30";"26.0";"752.8";"752.3";"89";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"24.0";
"13.07.2020 23:00";"26.0";"752.8";"752.3";"89";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"24.0";
"13.07.2020 22:00";"26.0";"752.8";"752.3";"89";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"24.0";
