# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"05.10.2010 22:00";"14.0";"761.8";"767.1";"";"84";"Wind blowing from the north";"4";"";"14";"100%.";"Rain, not freezing, intermittent, moderate at time of observation. ";"Rain.";"Rain.";"";"16.3";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"11.4";"";"";"";"";"";"";
"05.10.2010 19:00";"14.1";"760.9";"766.0";"";"82";"Wind blowing from the north";"4";"";"14";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"11.1";"";"";"";"";"";"";
"05.10.2010 16:00";"13.8";"760.9";"766.0";"";"83";"Wind blowing from the north";"5";"";"16";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"4.0";"11.0";"";"";"";"";"";"";
"05.10.2010 13:00";"14.2";"762.0";"767.1";"";"84";"Wind blowing from the north";"4";"";"14";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"11.5";"";"";"";"";"";"";
"05.10.2010 10:00";"14.0";"762.4";"767.6";"";"84";"Wind blowing from the north";"4";"";"14";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"11.4";"";"";"";"";"";"";
"05.10.2010 07:00";"14.3";"762.1";"767.0";"";"84";"Wind blowing from the north";"5";"";"16";"100%.";"Rain shower(s), moderate or heavy. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"11.7";"";"";"";"";"";"";
"05.10.2010 04:00";"14.3";"762.1";"767.0";"";"84";"Wind blowing from the north";"5";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"11.7";"";"";"";"";"";"";
"05.10.2010 01:00";"15.2";"762.5";"767.4";"";"83";"Wind blowing from the north";"4";"";"14";"100%.";"Rain shower(s), moderate or heavy. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"4.0";"12.3";"";"";"";"";"";"";
"04.10.2010 22:00";"15.6";"762.3";"767.2";"";"81";"Wind blowing from the north";"5";"";"18";"100%.";" ";"";"";"";"23.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.3";"";"";"";"";"";"";
"04.10.2010 19:00";"16.1";"761.4";"766.3";"";"79";"Wind blowing from the north";"5";"";"18";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.5";"";"";"";"";"";"";
"04.10.2010 16:00";"16.8";"760.6";"765.5";"";"77";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.8";"";"";"";"";"";"";
"04.10.2010 13:00";"17.1";"761.0";"765.9";"";"73";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.2";"";"";"";"";"";"";
"04.10.2010 10:00";"16.8";"760.4";"765.3";"";"73";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"11.9";"";"";"";"";"";"";
"04.10.2010 07:00";"17.2";"758.0";"762.7";"";"76";"Wind blowing from the north";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.9";"";"";"";"";"";"";
"04.10.2010 01:00";"18.2";"756.5";"761.2";"";"84";"Wind blowing from the north-northwest";"3";"";"13";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.5";"";"";"";"";"";"";
"03.10.2010 22:00";"21.5";"756.4";"760.9";"";"79";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"24.2";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"17.8";"";"";"";"";"";"";
"03.10.2010 19:00";"22.9";"754.2";"758.6";"";"80";"Wind blowing from the south";"3";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"19.2";"";"";"";"";"";"";
"03.10.2010 16:00";"23.7";"755.4";"759.8";"";"73";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"18.5";"";"";"";"";"";"";
"03.10.2010 13:00";"23.4";"756.4";"760.8";"";"70";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"17.7";"";"";"";"";"";"";
"03.10.2010 10:00";"20.0";"758.2";"762.8";"";"77";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.9";"";"";"";"";"";"";
"03.10.2010 07:00";"17.7";"759.2";"763.9";"";"81";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"14.4";"";"";"";"";"";"";
"03.10.2010 01:00";"17.6";"";"";"";"80";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"14.1";"";"";"";"";"";"";
"02.10.2010 22:00";"19.0";"760.4";"765.1";"";"80";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"22.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"15.4";"";"";"";"";"";"";
"02.10.2010 19:00";"20.0";"759.5";"764.2";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"16.5";"";"";"";"";"";"";
"02.10.2010 16:00";"22.0";"758.8";"763.3";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.3";"";"";"";"";"";"";
"02.10.2010 13:00";"21.6";"759.4";"763.9";"";"63";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"14.3";"";"";"";"";"";"";
"02.10.2010 10:00";"19.6";"759.9";"764.5";"";"70";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"14.0";"";"";"";"";"";"";
"02.10.2010 07:00";"16.8";"758.8";"763.4";"";"78";"Wind blowing from the west-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.0";"";"";"";"";"";"";
"02.10.2010 01:00";"16.7";"758.0";"762.4";"";"78";"Wind blowing from the north";"5";"";"15";"100%.";"Rain (not freezing) not falling as shower(s). ";"Shower(s).";"Shower(s).";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.9";"";"";"";"";"";"";
"01.10.2010 22:00";"17.6";"758.0";"762.4";"";"78";"Wind blowing from the north";"6";"";"20";"100%.";" ";"";"";"";"23.4";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.7";"";"";"";"";"";"";
"01.10.2010 19:00";"18.5";"755.6";"760.0";"";"76";"Wind blowing from the north";"7";"";"24";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"14.1";"";"";"";"";"";"";
"01.10.2010 16:00";"21.3";"754.0";"758.3";"";"74";"Wind blowing from the north";"5";"";"20";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"16.5";"";"";"";"";"";"";
"01.10.2010 13:00";"23.2";"753.8";"758.1";"";"68";"Wind blowing from the north";"5";"";"18";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.0";"";"";"";"";"";"";
"01.10.2010 10:00";"22.2";"753.8";"758.1";"";"77";"Wind blowing from the north";"4";"";"15";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"17.9";"";"";"";"";"";"";
"01.10.2010 07:00";"20.2";"751.1";"755.5";"";"77";"Wind blowing from the south-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.0";"";"";"";"";"";"";
"01.10.2010 04:00";"22.0";"750.4";"754.6";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.1";"";"";"";"";"";"";
"01.10.2010 01:00";"22.7";"750.8";"755.1";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.4";"";"";"";"";"";"";
"30.09.2010 22:00";"23.5";"750.8";"755.1";"";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"26.1";"";"";"";"";"";"20.0";"18.8";"";"";"";"";"";"";
"30.09.2010 19:00";"23.7";"750.8";"755.1";"";"80";"Wind blowing from the south";"3";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"20.0";"";"";"";"";"";"";
"30.09.2010 16:00";"25.5";"751.4";"755.6";"";"70";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.7";"";"";"";"";"";"";
"30.09.2010 10:00";"24.1";"753.3";"757.6";"";"70";"Wind blowing from the south-southwest";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"18.4";"";"";"";"";"";"";
"30.09.2010 07:00";"23.0";"753.3";"758.5";"";"82";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"";"20.0";"19.7";"";"";"";"";"";"";
"30.09.2010 04:00";"22.6";"753.5";"758.2";"";"82";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"19.3";"";"";"";"";"";"";
"30.09.2010 01:00";"22.1";"752.8";"759.9";"";"82";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"18.8";"";"";"";"";"";"";
"29.09.2010 19:00";"23.0";"755.2";"759.9";"";"79";"Wind blowing from the south";"3";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"19.2";"";"";"";"";"";"";
"29.09.2010 16:00";"25.1";"755.1";"759.6";"";"70";"Wind blowing from the south";"3";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"19.3";"";"";"";"";"";"";
"29.09.2010 13:00";"24.5";"756.0";"760.5";"";"72";"Wind blowing from the south";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"90  or more, but not 100%";"600-1000";"";"";"20.0";"19.2";"";"";"";"";"";"";
"29.09.2010 10:00";"23.7";"756.6";"761.1";"";"77";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"90  or more, but not 100%";"600-1000";"";"";"20.0";"19.5";"";"";"";"";"";"";
"29.09.2010 07:00";"20.0";"757.1";"761.8";"";"81";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"16.7";"";"";"";"";"";"";
"29.09.2010 01:00";"20.8";"";"";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.2";"";"";"";"";"";"";
"28.09.2010 22:00";"21.3";"758.6";"763.2";"";"80";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"24.8";"";"";"";"";"";"20.0";"17.7";"";"";"";"";"";"";
"28.09.2010 16:00";"24.6";"758.6";"763.1";"";"65";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"17.7";"";"";"";"";"";"";
"28.09.2010 13:00";"24.6";"";"";"";"70";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"18.7";"";"";"";"";"";"";
"28.09.2010 10:00";"23.0";"";"";"";"74";"Wind blowing from the south";"3";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"18.2";"";"";"";"";"";"";
"28.09.2010 07:00";"20.0";"759.4";"763.9";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"16.5";"";"";"";"";"";"";
"28.09.2010 01:00";"16.5";"759.7";"764.3";"";"100";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.5";"";"";"";"";"";"";
"27.09.2010 22:00";"20.7";"760.5";"765.2";"";"53";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"23.5";"";"";"";"";"";"20.0";"10.9";"";"";"";"";"";"";
"27.09.2010 19:00";"21.3";"760.5";"765.2";"";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.3";"";"";"";"";"";"";
"27.09.2010 16:00";"23.1";"760.5";"765.1";"";"68";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"16.9";"";"";"";"";"";"";
"27.09.2010 13:00";"23.3";"760.5";"765.1";"";"58";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"14.5";"";"";"";"";"";"";
"27.09.2010 10:00";"21.1";"760.9";"765.4";"";"68";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"";"";"20.0";"14.9";"";"";"";"";"";"";
"27.09.2010 07:00";"14.9";"760.9";"765.7";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"11.5";"";"";"";"";"";"";
"27.09.2010 04:00";"15.3";"762.4";"767.2";"";"81";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"12.0";"";"";"";"";"";"";
"27.09.2010 01:00";"16.2";"761.9";"766.7";"";"79";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"70 – 80%.";"600-1000";"";"";"20.0";"12.6";"";"";"";"";"";"";
"26.09.2010 22:00";"16.9";"761.6";"766.4";"";"77";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"20.9";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"12.9";"";"";"";"";"";"";
"26.09.2010 19:00";"17.7";"761.1";"765.8";"";"78";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"13.8";"";"";"";"";"";"";
"26.09.2010 16:00";"18.8";"760.0";"764.8";"";"77";"Calm, no wind";"0";"";"";"100%.";"Shower(s) of rain and snow mixed, slight. ";"Shower(s).";"Drizzle.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"14.7";"";"";"";"";"";"";
"26.09.2010 13:00";"19.5";"759.6";"764.9";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"16.0";"";"";"";"";"";"";
"26.09.2010 10:00";"19.2";"759.6";"764.9";"";"80";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.7";"";"";"";"";"";"";
"26.09.2010 07:00";"19.4";"757.6";"762.2";"";"76";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.1";"";"";"";"";"";"";
"26.09.2010 04:00";"19.4";"758.6";"763.1";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.7";"";"";"";"";"";"";
"26.09.2010 01:00";"19.4";"759.8";"764.4";"";"76";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.1";"";"";"";"";"";"";
"25.09.2010 22:00";"20.0";"760.4";"765.0";"";"76";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"22.0";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"300-600";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.7";"";"";"";"";"";"";
"25.09.2010 16:00";"21.7";"760.4";"764.8";"";"66";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"15.1";"";"";"";"";"";"";
"25.09.2010 13:00";"21.2";"761.6";"766.0";"";"72";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"16.0";"";"";"";"";"";"";
"25.09.2010 10:00";"18.0";"762.4";"766.9";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"100%.";"600-1000";"Altocumulus castellanus or floccus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"20.0";"14.4";"";"";"";"";"";"";
